Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
5/27/20,,Portugal,39.3999,-8.2245,31292,18349,1356,11587
5/28/20,,Portugal,39.3999,-8.2245,31596,18637,1369,11590
5/29/20,,Portugal,39.3999,-8.2245,31946,18911,1383,11652
5/30/20,,Portugal,39.3999,-8.2245,32203,19186,1396,11621
5/31/20,,Portugal,39.3999,-8.2245,32500,19409,1410,11681
6/1/20,,Portugal,39.3999,-8.2245,32700,19552,1424,11724
6/2/20,,Portugal,39.3999,-8.2245,32895,19869,1436,11590
6/3/20,,Portugal,39.3999,-8.2245,33261,20079,1447,11735
6/4/20,,Portugal,39.3999,-8.2245,33592,20323,1455,11814
6/5/20,,Portugal,39.3999,-8.2245,33969,20526,1465,11978
6/6/20,,Portugal,39.3999,-8.2245,34351,20807,1474,12070
6/7/20,,Portugal,39.3999,-8.2245,34693,20995,1479,12219
6/8/20,,Portugal,39.3999,-8.2245,34885,21156,1485,12244
6/9/20,,Portugal,39.3999,-8.2245,35306,21339,1492,12475
6/10/20,,Portugal,39.3999,-8.2245,35600,21742,1497,12361
6/11/20,,Portugal,39.3999,-8.2245,35910,22002,1504,12404
6/12/20,,Portugal,39.3999,-8.2245,36180,22200,1505,12475
6/13/20,,Portugal,39.3999,-8.2245,36463,22438,1512,12513
6/14/20,,Portugal,39.3999,-8.2245,36690,22669,1517,12504
6/15/20,,Portugal,39.3999,-8.2245,37036,22852,1520,12664
6/16/20,,Portugal,39.3999,-8.2245,37336,23212,1522,12602
6/17/20,,Portugal,39.3999,-8.2245,37672,23580,1523,12569
6/18/20,,Portugal,39.3999,-8.2245,38089,24010,1524,12555
6/19/20,,Portugal,39.3999,-8.2245,38464,24477,1527,12460
6/20/20,,Portugal,39.3999,-8.2245,38841,24906,1528,12407
6/21/20,,Portugal,39.3999,-8.2245,39133,25376,1530,12227
6/22/20,,Portugal,39.3999,-8.2245,39392,25548,1534,12310
6/23/20,,Portugal,39.3999,-8.2245,39737,25829,1540,12368
6/24/20,,Portugal,39.3999,-8.2245,40104,26083,1543,12478
6/25/20,,Portugal,39.3999,-8.2245,40415,26382,1549,12484
6/26/20,,Portugal,39.3999,-8.2245,40866,26633,1555,12678
6/27/20,,Portugal,39.3999,-8.2245,41189,26864,1561,12764
6/28/20,,Portugal,39.3999,-8.2245,41646,27066,1564,13016
6/29/20,,Portugal,39.3999,-8.2245,41912,27205,1568,13139
6/30/20,,Portugal,39.3999,-8.2245,42141,27505,1576,13060
7/1/20,,Portugal,39.3999,-8.2245,42454,27798,1579,13077
7/2/20,,Portugal,39.3999,-8.2245,42782,28097,1587,13098
7/3/20,,Portugal,39.3999,-8.2245,43156,28424,1598,13134
7/4/20,,Portugal,39.3999,-8.2245,43569,28772,1605,13192
7/5/20,,Portugal,39.3999,-8.2245,43897,29017,1614,13266
7/6/20,,Portugal,39.3999,-8.2245,44129,29166,1620,13343
7/7/20,,Portugal,39.3999,-8.2245,44416,29445,1629,13342
7/8/20,,Portugal,39.3999,-8.2245,44859,29714,1631,13514
7/9/20,,Portugal,39.3999,-8.2245,45277,30049,1644,13584
7/10/20,,Portugal,39.3999,-8.2245,45679,30350,1646,13683
7/11/20,,Portugal,39.3999,-8.2245,46221,30655,1654,13912
7/12/20,,Portugal,39.3999,-8.2245,46512,30907,1660,13945
7/13/20,,Portugal,39.3999,-8.2245,46818,31065,1662,14091
7/14/20,,Portugal,39.3999,-8.2245,47051,31550,1668,13833
7/15/20,,Portugal,39.3999,-8.2245,47426,32110,1676,13640
7/16/20,,Portugal,39.3999,-8.2245,47765,32476,1679,13610
7/17/20,,Portugal,39.3999,-8.2245,48077,32790,1682,13605
7/18/20,,Portugal,39.3999,-8.2245,48390,33153,1684,13553
7/19/20,,Portugal,39.3999,-8.2245,48636,33369,1689,13578
7/20/20,,Portugal,39.3999,-8.2245,48771,33547,1691,13533
7/21/20,,Portugal,39.3999,-8.2245,48898,33769,1697,13432
7/22/20,,Portugal,39.3999,-8.2245,49150,33999,1702,13449
7/23/20,,Portugal,39.3999,-8.2245,49379,34369,1705,13305
7/24/20,,Portugal,39.3999,-8.2245,49692,34687,1712,13293
7/25/20,,Portugal,39.3999,-8.2245,49955,35010,1716,13229
7/26/20,,Portugal,39.3999,-8.2245,50164,35217,1717,13230
7/27/20,,Portugal,39.3999,-8.2245,50299,35375,1719,13205
7/28/20,,Portugal,39.3999,-8.2245,50410,35626,1722,13062
7/29/20,,Portugal,39.3999,-8.2245,50613,35875,1725,13013
7/30/20,,Portugal,39.3999,-8.2245,50868,36140,1727,13001
7/31/20,,Portugal,39.3999,-8.2245,51072,36483,1735,12854
8/1/20,,Portugal,39.3999,-8.2245,51310,36783,1737,12790
8/2/20,,Portugal,39.3999,-8.2245,51463,36984,1738,12741
8/3/20,,Portugal,39.3999,-8.2245,51569,37111,1738,12720
8/4/20,,Portugal,39.3999,-8.2245,51681,37318,1739,12624
8/5/20,,Portugal,39.3999,-8.2245,51848,37565,1740,12543
8/6/20,,Portugal,39.3999,-8.2245,52061,37840,1743,12478
8/7/20,,Portugal,39.3999,-8.2245,52351,38087,1746,12518
8/8/20,,Portugal,39.3999,-8.2245,52537,38364,1750,12423
8/9/20,,Portugal,39.3999,-8.2245,52668,38511,1756,12401
8/10/20,,Portugal,39.3999,-8.2245,52825,38600,1759,12466
8/11/20,,Portugal,39.3999,-8.2245,52945,38760,1761,12424
8/12/20,,Portugal,39.3999,-8.2245,53223,38940,1764,12519
8/13/20,,Portugal,39.3999,-8.2245,53548,39177,1770,12601
8/14/20,,Portugal,39.3999,-8.2245,53783,39374,1772,12637
8/15/20,,Portugal,39.3999,-8.2245,53981,39585,1775,12621
8/16/20,,Portugal,39.3999,-8.2245,54102,39697,1778,12627
8/17/20,,Portugal,39.3999,-8.2245,54234,39800,1779,12655
8/18/20,,Portugal,39.3999,-8.2245,54448,39936,1784,12728
8/19/20,,Portugal,39.3999,-8.2245,54701,40129,1786,12786
8/20/20,,Portugal,39.3999,-8.2245,54992,40264,1788,12940
8/21/20,,Portugal,39.3999,-8.2245,55211,40473,1792,12946
8/22/20,,Portugal,39.3999,-8.2245,55452,40652,1794,13006
8/23/20,,Portugal,39.3999,-8.2245,55597,40774,1796,13027
8/24/20,,Portugal,39.3999,-8.2245,55720,40880,1801,13039
8/25/20,,Portugal,39.3999,-8.2245,55912,41021,1805,13086
8/26/20,,Portugal,39.3999,-8.2245,56274,41184,1807,13283
8/27/20,,Portugal,39.3999,-8.2245,56673,41357,1809,13507
8/28/20,,Portugal,39.3999,-8.2245,57074,41556,1815,13703
8/29/20,,Portugal,39.3999,-8.2245,57448,41766,1818,13864
8/30/20,,Portugal,39.3999,-8.2245,57768,41885,1819,14064
8/31/20,,Portugal,39.3999,-8.2245,58012,41961,1822,14229
9/1/20,,Portugal,39.3999,-8.2245,58243,42104,1824,14315
9/2/20,,Portugal,39.3999,-8.2245,58633,42233,1827,14573
9/3/20,,Portugal,39.3999,-8.2245,59051,42427,1829,14795
9/4/20,,Portugal,39.3999,-8.2245,59457,42576,1833,15048
9/5/20,,Portugal,39.3999,-8.2245,59943,42793,1838,15312
9/6/20,,Portugal,39.3999,-8.2245,60258,42953,1840,15465
9/7/20,,Portugal,39.3999,-8.2245,60507,43016,1843,15648
9/8/20,,Portugal,39.3999,-8.2245,60895,43146,1846,15903
9/9/20,,Portugal,39.3999,-8.2245,61541,43284,1849,16408
9/10/20,,Portugal,39.3999,-8.2245,62126,43441,1852,16833
9/11/20,,Portugal,39.3999,-8.2245,62813,43644,1855,17314
9/12/20,,Portugal,39.3999,-8.2245,63310,43894,1860,17556
9/13/20,,Portugal,39.3999,-8.2245,63983,44069,1867,18047
9/14/20,,Portugal,39.3999,-8.2245,64596,44185,1871,18540
9/15/20,,Portugal,39.3999,-8.2245,65021,44362,1875,18784
9/16/20,,Portugal,39.3999,-8.2245,65626,44528,1878,19220
9/17/20,,Portugal,39.3999,-8.2245,66396,44794,1888,19714
9/18/20,,Portugal,39.3999,-8.2245,67176,45053,1894,20229
9/19/20,,Portugal,39.3999,-8.2245,68025,45404,1899,20722
9/20/20,,Portugal,39.3999,-8.2245,68577,45596,1912,21069
9/21/20,,Portugal,39.3999,-8.2245,69200,45736,1920,21544
9/22/20,,Portugal,39.3999,-8.2245,69663,45974,1925,21764
9/23/20,,Portugal,39.3999,-8.2245,70465,46290,1928,22247
9/24/20,,Portugal,39.3999,-8.2245,71156,46676,1931,22549
9/25/20,,Portugal,39.3999,-8.2245,72055,47003,1936,23116
9/26/20,,Portugal,39.3999,-8.2245,72939,47380,1944,23615
9/27/20,,Portugal,39.3999,-8.2245,73604,47647,1953,24004
9/28/20,,Portugal,39.3999,-8.2245,74029,47884,1957,24188
9/29/20,,Portugal,39.3999,-8.2245,74717,48193,1963,24561
9/30/20,,Portugal,39.3999,-8.2245,75542,48530,1971,25041
10/1/20,,Portugal,39.3999,-8.2245,76396,48937,1977,25482
10/2/20,,Portugal,39.3999,-8.2245,77284,49359,1983,25942
10/3/20,,Portugal,39.3999,-8.2245,78247,49845,1995,26407
10/4/20,,Portugal,39.3999,-8.2245,79151,50207,2005,26939
10/5/20,,Portugal,39.3999,-8.2245,79885,50454,2018,27413
10/6/20,,Portugal,39.3999,-8.2245,80312,50712,2032,27568
10/7/20,,Portugal,39.3999,-8.2245,81256,51037,2040,28179
10/8/20,,Portugal,39.3999,-8.2245,82534,51517,2050,28967
10/9/20,,Portugal,39.3999,-8.2245,83928,52164,2062,29702
10/10/20,,Portugal,39.3999,-8.2245,85574,52803,2067,30704
10/11/20,,Portugal,39.3999,-8.2245,86664,53187,2080,31397
1/22/20,,Qatar,25.3548,51.1839,0,0,0,0
1/23/20,,Qatar,25.3548,51.1839,0,0,0,0
1/24/20,,Qatar,25.3548,51.1839,0,0,0,0
1/25/20,,Qatar,25.3548,51.1839,0,0,0,0
1/26/20,,Qatar,25.3548,51.1839,0,0,0,0
1/27/20,,Qatar,25.3548,51.1839,0,0,0,0
1/28/20,,Qatar,25.3548,51.1839,0,0,0,0
1/29/20,,Qatar,25.3548,51.1839,0,0,0,0
1/30/20,,Qatar,25.3548,51.1839,0,0,0,0
1/31/20,,Qatar,25.3548,51.1839,0,0,0,0
2/1/20,,Qatar,25.3548,51.1839,0,0,0,0
2/2/20,,Qatar,25.3548,51.1839,0,0,0,0
2/3/20,,Qatar,25.3548,51.1839,0,0,0,0
2/4/20,,Qatar,25.3548,51.1839,0,0,0,0
2/5/20,,Qatar,25.3548,51.1839,0,0,0,0
2/6/20,,Qatar,25.3548,51.1839,0,0,0,0
2/7/20,,Qatar,25.3548,51.1839,0,0,0,0
2/8/20,,Qatar,25.3548,51.1839,0,0,0,0
2/9/20,,Qatar,25.3548,51.1839,0,0,0,0
2/10/20,,Qatar,25.3548,51.1839,0,0,0,0
2/11/20,,Qatar,25.3548,51.1839,0,0,0,0
2/12/20,,Qatar,25.3548,51.1839,0,0,0,0
2/13/20,,Qatar,25.3548,51.1839,0,0,0,0
2/14/20,,Qatar,25.3548,51.1839,0,0,0,0
2/15/20,,Qatar,25.3548,51.1839,0,0,0,0
2/16/20,,Qatar,25.3548,51.1839,0,0,0,0
2/17/20,,Qatar,25.3548,51.1839,0,0,0,0
2/18/20,,Qatar,25.3548,51.1839,0,0,0,0
2/19/20,,Qatar,25.3548,51.1839,0,0,0,0
2/20/20,,Qatar,25.3548,51.1839,0,0,0,0
2/21/20,,Qatar,25.3548,51.1839,0,0,0,0
2/22/20,,Qatar,25.3548,51.1839,0,0,0,0
2/23/20,,Qatar,25.3548,51.1839,0,0,0,0
2/24/20,,Qatar,25.3548,51.1839,0,0,0,0
2/25/20,,Qatar,25.3548,51.1839,0,0,0,0
2/26/20,,Qatar,25.3548,51.1839,0,0,0,0
2/27/20,,Qatar,25.3548,51.1839,0,0,0,0
2/28/20,,Qatar,25.3548,51.1839,0,0,0,0
2/29/20,,Qatar,25.3548,51.1839,1,0,0,1
3/1/20,,Qatar,25.3548,51.1839,3,0,0,3
3/2/20,,Qatar,25.3548,51.1839,3,0,0,3
3/3/20,,Qatar,25.3548,51.1839,7,0,0,7
3/4/20,,Qatar,25.3548,51.1839,8,0,0,8
3/5/20,,Qatar,25.3548,51.1839,8,0,0,8
3/6/20,,Qatar,25.3548,51.1839,8,0,0,8
3/7/20,,Qatar,25.3548,51.1839,8,0,0,8
3/8/20,,Qatar,25.3548,51.1839,15,0,0,15
3/9/20,,Qatar,25.3548,51.1839,18,0,0,18
3/10/20,,Qatar,25.3548,51.1839,24,0,0,24
3/11/20,,Qatar,25.3548,51.1839,262,0,0,262
3/12/20,,Qatar,25.3548,51.1839,262,0,0,262
3/13/20,,Qatar,25.3548,51.1839,320,0,0,320
3/14/20,,Qatar,25.3548,51.1839,337,4,0,333
3/15/20,,Qatar,25.3548,51.1839,401,4,0,397
3/16/20,,Qatar,25.3548,51.1839,439,4,0,435
3/17/20,,Qatar,25.3548,51.1839,439,4,0,435
3/18/20,,Qatar,25.3548,51.1839,452,4,0,448
3/19/20,,Qatar,25.3548,51.1839,460,4,0,456
3/20/20,,Qatar,25.3548,51.1839,470,10,0,460
3/21/20,,Qatar,25.3548,51.1839,481,27,0,454
3/22/20,,Qatar,25.3548,51.1839,494,33,0,461
3/23/20,,Qatar,25.3548,51.1839,501,33,0,468
3/24/20,,Qatar,25.3548,51.1839,526,41,0,485
3/25/20,,Qatar,25.3548,51.1839,537,41,0,496
3/26/20,,Qatar,25.3548,51.1839,549,43,0,506
3/27/20,,Qatar,25.3548,51.1839,562,43,0,519
3/28/20,,Qatar,25.3548,51.1839,590,45,1,544
3/29/20,,Qatar,25.3548,51.1839,634,48,1,585
3/30/20,,Qatar,25.3548,51.1839,693,51,1,641
3/31/20,,Qatar,25.3548,51.1839,781,62,2,717
4/1/20,,Qatar,25.3548,51.1839,835,71,2,762
4/2/20,,Qatar,25.3548,51.1839,949,72,3,874
4/3/20,,Qatar,25.3548,51.1839,1075,93,3,979
4/4/20,,Qatar,25.3548,51.1839,1325,109,3,1213
4/5/20,,Qatar,25.3548,51.1839,1604,123,4,1477
4/6/20,,Qatar,25.3548,51.1839,1832,131,4,1697
4/7/20,,Qatar,25.3548,51.1839,2057,150,6,1901
4/8/20,,Qatar,25.3548,51.1839,2210,178,6,2026
4/9/20,,Qatar,25.3548,51.1839,2376,206,6,2164
4/10/20,,Qatar,25.3548,51.1839,2512,227,6,2279
4/11/20,,Qatar,25.3548,51.1839,2728,247,6,2475
4/12/20,,Qatar,25.3548,51.1839,2979,275,7,2697
4/13/20,,Qatar,25.3548,51.1839,3231,334,7,2890
4/14/20,,Qatar,25.3548,51.1839,3428,373,7,3048
4/15/20,,Qatar,25.3548,51.1839,3711,406,7,3298
4/16/20,,Qatar,25.3548,51.1839,4103,415,7,3681
4/17/20,,Qatar,25.3548,51.1839,4663,464,7,4192
4/18/20,,Qatar,25.3548,51.1839,5008,510,8,4490
4/19/20,,Qatar,25.3548,51.1839,5448,518,8,4922
4/20/20,,Qatar,25.3548,51.1839,6015,555,9,5451
4/21/20,,Qatar,25.3548,51.1839,6533,614,9,5910
4/22/20,,Qatar,25.3548,51.1839,7141,689,10,6442
4/23/20,,Qatar,25.3548,51.1839,7764,750,10,7004
4/24/20,,Qatar,25.3548,51.1839,8525,809,10,7706
4/25/20,,Qatar,25.3548,51.1839,9358,929,10,8419
4/26/20,,Qatar,25.3548,51.1839,10287,1012,10,9265
4/27/20,,Qatar,25.3548,51.1839,11244,1066,10,10168
4/28/20,,Qatar,25.3548,51.1839,11921,1134,10,10777
4/29/20,,Qatar,25.3548,51.1839,12564,1243,10,11311
4/30/20,,Qatar,25.3548,51.1839,13409,1372,10,12027
5/1/20,,Qatar,25.3548,51.1839,14096,1436,12,12648
5/2/20,,Qatar,25.3548,51.1839,14872,1534,12,13326
5/3/20,,Qatar,25.3548,51.1839,15551,1664,12,13875
5/4/20,,Qatar,25.3548,51.1839,16191,1810,12,14369
5/5/20,,Qatar,25.3548,51.1839,17142,1924,12,15206
5/6/20,,Qatar,25.3548,51.1839,17972,2070,12,15890
5/7/20,,Qatar,25.3548,51.1839,18890,2286,12,16592
5/8/20,,Qatar,25.3548,51.1839,20201,2370,12,17819
5/9/20,,Qatar,25.3548,51.1839,21331,2449,13,18869
5/10/20,,Qatar,25.3548,51.1839,22520,2753,14,19753
5/11/20,,Qatar,25.3548,51.1839,23623,2840,14,20769
5/12/20,,Qatar,25.3548,51.1839,25149,3019,14,22116
5/13/20,,Qatar,25.3548,51.1839,26539,3143,14,23382
5/14/20,,Qatar,25.3548,51.1839,28272,3356,14,24902
5/15/20,,Qatar,25.3548,51.1839,29425,3546,14,25865
5/16/20,,Qatar,25.3548,51.1839,30972,3788,15,27169
5/17/20,,Qatar,25.3548,51.1839,32604,4370,15,28219
5/18/20,,Qatar,25.3548,51.1839,33969,4899,15,29055
5/19/20,,Qatar,25.3548,51.1839,35606,5634,15,29957
5/20/20,,Qatar,25.3548,51.1839,37097,6600,16,30481
5/21/20,,Qatar,25.3548,51.1839,38651,7288,17,31346
5/22/20,,Qatar,25.3548,51.1839,40481,7893,19,32569
5/23/20,,Qatar,25.3548,51.1839,42213,8513,21,33679
5/24/20,,Qatar,25.3548,51.1839,43714,9170,23,34521
5/25/20,,Qatar,25.3548,51.1839,45465,10363,26,35076
5/26/20,,Qatar,25.3548,51.1839,47207,11844,28,35335
5/27/20,,Qatar,25.3548,51.1839,48947,13283,30,35634
5/28/20,,Qatar,25.3548,51.1839,50914,15399,33,35482
5/29/20,,Qatar,25.3548,51.1839,52907,20604,36,32267
5/30/20,,Qatar,25.3548,51.1839,55262,25839,36,29387
5/31/20,,Qatar,25.3548,51.1839,56910,30290,38,26582
6/1/20,,Qatar,25.3548,51.1839,58433,33437,40,24956
6/2/20,,Qatar,25.3548,51.1839,60259,36036,43,24180
6/3/20,,Qatar,25.3548,51.1839,62160,37542,45,24573
6/4/20,,Qatar,25.3548,51.1839,63741,39468,45,24228
6/5/20,,Qatar,25.3548,51.1839,65495,40935,49,24511
6/6/20,,Qatar,25.3548,51.1839,67195,42527,51,24617
6/7/20,,Qatar,25.3548,51.1839,68790,44338,54,24398
6/8/20,,Qatar,25.3548,51.1839,70158,45935,57,24166
6/9/20,,Qatar,25.3548,51.1839,71879,47569,62,24248
6/10/20,,Qatar,25.3548,51.1839,73595,49413,66,24116
6/11/20,,Qatar,25.3548,51.1839,75071,51331,69,23671
6/12/20,,Qatar,25.3548,51.1839,76588,53296,70,23222
6/13/20,,Qatar,25.3548,51.1839,78416,55252,70,23094
6/14/20,,Qatar,25.3548,51.1839,79602,56898,73,22631
6/15/20,,Qatar,25.3548,51.1839,80876,58681,76,22119
6/16/20,,Qatar,25.3548,51.1839,82077,60461,80,21536
6/17/20,,Qatar,25.3548,51.1839,83174,62172,82,20920
6/18/20,,Qatar,25.3548,51.1839,84441,63642,86,20713
6/19/20,,Qatar,25.3548,51.1839,85462,65409,93,19960
6/20/20,,Qatar,25.3548,51.1839,86488,66763,94,19631
6/21/20,,Qatar,25.3548,51.1839,87369,68319,98,18952
6/22/20,,Qatar,25.3548,51.1839,88403,69956,99,18348
6/23/20,,Qatar,25.3548,51.1839,89579,71501,99,17979
6/24/20,,Qatar,25.3548,51.1839,90778,73083,104,17591
6/25/20,,Qatar,25.3548,51.1839,91838,74544,106,17188
6/26/20,,Qatar,25.3548,51.1839,92784,76072,109,16603
6/27/20,,Qatar,25.3548,51.1839,93663,77225,110,16328
6/28/20,,Qatar,25.3548,51.1839,94413,78702,110,15601
6/29/20,,Qatar,25.3548,51.1839,95106,80170,113,14823
6/30/20,,Qatar,25.3548,51.1839,96088,81564,113,14411
7/1/20,,Qatar,25.3548,51.1839,97003,83965,115,12923
7/2/20,,Qatar,25.3548,51.1839,97897,86597,118,11182
7/3/20,,Qatar,25.3548,51.1839,98653,88583,121,9949
7/4/20,,Qatar,25.3548,51.1839,99183,90387,123,8673
7/5/20,,Qatar,25.3548,51.1839,99799,92284,128,7387
7/6/20,,Qatar,25.3548,51.1839,100345,93898,133,6314
7/7/20,,Qatar,25.3548,51.1839,100945,94903,134,5908
7/8/20,,Qatar,25.3548,51.1839,101553,96107,138,5308
7/9/20,,Qatar,25.3548,51.1839,102110,97272,142,4696
7/10/20,,Qatar,25.3548,51.1839,102630,98233,146,4251
7/11/20,,Qatar,25.3548,51.1839,103128,98934,146,4048
7/12/20,,Qatar,25.3548,51.1839,103598,99743,147,3708
7/13/20,,Qatar,25.3548,51.1839,104016,100627,149,3240
7/14/20,,Qatar,25.3548,51.1839,104533,101160,150,3223
7/15/20,,Qatar,25.3548,51.1839,104983,101637,151,3195
7/16/20,,Qatar,25.3548,51.1839,105477,102168,152,3157
7/17/20,,Qatar,25.3548,51.1839,105898,102597,153,3148
7/18/20,,Qatar,25.3548,51.1839,106308,103023,154,3131
7/19/20,,Qatar,25.3548,51.1839,106648,103377,157,3114
7/20/20,,Qatar,25.3548,51.1839,107037,103782,159,3096
7/21/20,,Qatar,25.3548,51.1839,107430,104191,160,3079
7/22/20,,Qatar,25.3548,51.1839,107871,104641,163,3067
7/23/20,,Qatar,25.3548,51.1839,108244,105018,164,3062
7/24/20,,Qatar,25.3548,51.1839,108638,105420,164,3054
7/25/20,,Qatar,25.3548,51.1839,109036,105750,164,3122
7/26/20,,Qatar,25.3548,51.1839,109305,106024,165,3116
7/27/20,,Qatar,25.3548,51.1839,109597,106328,165,3104
7/28/20,,Qatar,25.3548,51.1839,109880,106603,167,3110
7/29/20,,Qatar,25.3548,51.1839,110153,106849,169,3135
7/30/20,,Qatar,25.3548,51.1839,110460,107135,171,3154
7/31/20,,Qatar,25.3548,51.1839,110695,107377,174,3144
8/1/20,,Qatar,25.3548,51.1839,110911,107578,174,3159
8/2/20,,Qatar,25.3548,51.1839,111107,107779,177,3151
8/3/20,,Qatar,25.3548,51.1839,111322,108002,177,3143
8/4/20,,Qatar,25.3548,51.1839,111538,108254,177,3107
8/5/20,,Qatar,25.3548,51.1839,111805,108539,178,3088
8/6/20,,Qatar,25.3548,51.1839,112092,108831,178,3083
8/7/20,,Qatar,25.3548,51.1839,112383,109142,180,3061
8/8/20,,Qatar,25.3548,51.1839,112650,109438,182,3030
8/9/20,,Qatar,25.3548,51.1839,112947,109709,184,3054
8/10/20,,Qatar,25.3548,51.1839,113262,109993,188,3081
8/11/20,,Qatar,25.3548,51.1839,113646,110324,188,3134
8/12/20,,Qatar,25.3548,51.1839,113938,110627,190,3121
8/13/20,,Qatar,25.3548,51.1839,114281,110957,190,3134
8/14/20,,Qatar,25.3548,51.1839,114532,111258,190,3084
8/15/20,,Qatar,25.3548,51.1839,114809,111505,192,3112
8/16/20,,Qatar,25.3548,51.1839,115080,111794,193,3093
8/17/20,,Qatar,25.3548,51.1839,115368,112088,193,3087
8/18/20,,Qatar,25.3548,51.1839,115661,112355,193,3113
8/19/20,,Qatar,25.3548,51.1839,115956,112658,193,3105
8/20/20,,Qatar,25.3548,51.1839,116224,112924,193,3107
8/21/20,,Qatar,25.3548,51.1839,116481,113216,193,3072
8/22/20,,Qatar,25.3548,51.1839,116765,113531,193,3041
8/23/20,,Qatar,25.3548,51.1839,117008,113808,193,3007
8/24/20,,Qatar,25.3548,51.1839,117266,114099,194,2973
8/25/20,,Qatar,25.3548,51.1839,117498,114318,194,2986
8/26/20,,Qatar,25.3548,51.1839,117742,114558,194,2990
8/27/20,,Qatar,25.3548,51.1839,117988,114797,195,2996
8/28/20,,Qatar,25.3548,51.1839,118196,115017,196,2983
8/29/20,,Qatar,25.3548,51.1839,118407,115251,196,2960
8/30/20,,Qatar,25.3548,51.1839,118575,115430,197,2948
8/31/20,,Qatar,25.3548,51.1839,118778,115667,197,2914
9/1/20,,Qatar,25.3548,51.1839,118994,115895,198,2901
9/2/20,,Qatar,25.3548,51.1839,119206,116111,199,2896
9/3/20,,Qatar,25.3548,51.1839,119420,116313,201,2906
9/4/20,,Qatar,25.3548,51.1839,119637,116538,201,2898
9/5/20,,Qatar,25.3548,51.1839,119864,116780,202,2882
9/6/20,,Qatar,25.3548,51.1839,120095,116998,203,2894
9/7/20,,Qatar,25.3548,51.1839,120348,117241,205,2902
9/8/20,,Qatar,25.3548,51.1839,120579,117497,205,2877
9/9/20,,Qatar,25.3548,51.1839,120846,117746,205,2895
9/10/20,,Qatar,25.3548,51.1839,121052,117978,205,2869
9/11/20,,Qatar,25.3548,51.1839,121287,118199,205,2883
9/12/20,,Qatar,25.3548,51.1839,121523,118475,205,2843
9/13/20,,Qatar,25.3548,51.1839,121740,118682,205,2853
9/14/20,,Qatar,25.3548,51.1839,121975,118931,207,2837
9/15/20,,Qatar,25.3548,51.1839,122214,119144,208,2862
9/16/20,,Qatar,25.3548,51.1839,122449,119400,208,2841
9/17/20,,Qatar,25.3548,51.1839,122693,119613,208,2872
9/18/20,,Qatar,25.3548,51.1839,122917,119822,209,2886
9/19/20,,Qatar,25.3548,51.1839,123146,120089,209,2848
9/20/20,,Qatar,25.3548,51.1839,123376,120303,210,2863
9/21/20,,Qatar,25.3548,51.1839,123604,120540,211,2853
9/22/20,,Qatar,25.3548,51.1839,123917,120766,211,2940
9/23/20,,Qatar,25.3548,51.1839,124175,121006,212,2957
9/24/20,,Qatar,25.3548,51.1839,124425,121263,212,2950
9/25/20,,Qatar,25.3548,51.1839,124650,121512,212,2926
9/26/20,,Qatar,25.3548,51.1839,124850,121738,214,2898
9/27/20,,Qatar,25.3548,51.1839,125084,121995,214,2875
9/28/20,,Qatar,25.3548,51.1839,125311,122209,214,2888
9/29/20,,Qatar,25.3548,51.1839,125533,122448,214,2871
9/30/20,,Qatar,25.3548,51.1839,125760,122699,214,2847
10/1/20,,Qatar,25.3548,51.1839,125959,122911,214,2834
10/2/20,,Qatar,25.3548,51.1839,126164,123108,215,2841
10/3/20,,Qatar,25.3548,51.1839,126339,123302,216,2821
10/4/20,,Qatar,25.3548,51.1839,126498,123475,216,2807
10/5/20,,Qatar,25.3548,51.1839,126692,123664,216,2812
10/6/20,,Qatar,25.3548,51.1839,126943,123893,216,2834
10/7/20,,Qatar,25.3548,51.1839,127181,124108,218,2855
10/8/20,,Qatar,25.3548,51.1839,127394,124327,218,2849
10/9/20,,Qatar,25.3548,51.1839,127600,124559,219,2822
10/10/20,,Qatar,25.3548,51.1839,127778,124767,219,2792
10/11/20,,Qatar,25.3548,51.1839,127985,124978,220,2787
1/22/20,,Romania,45.9432,24.9668,0,0,0,0
1/23/20,,Romania,45.9432,24.9668,0,0,0,0
1/24/20,,Romania,45.9432,24.9668,0,0,0,0
1/25/20,,Romania,45.9432,24.9668,0,0,0,0
1/26/20,,Romania,45.9432,24.9668,0,0,0,0
1/27/20,,Romania,45.9432,24.9668,0,0,0,0
1/28/20,,Romania,45.9432,24.9668,0,0,0,0
1/29/20,,Romania,45.9432,24.9668,0,0,0,0
1/30/20,,Romania,45.9432,24.9668,0,0,0,0
1/31/20,,Romania,45.9432,24.9668,0,0,0,0
2/1/20,,Romania,45.9432,24.9668,0,0,0,0
2/2/20,,Romania,45.9432,24.9668,0,0,0,0
2/3/20,,Romania,45.9432,24.9668,0,0,0,0
2/4/20,,Romania,45.9432,24.9668,0,0,0,0
2/5/20,,Romania,45.9432,24.9668,0,0,0,0
2/6/20,,Romania,45.9432,24.9668,0,0,0,0
2/7/20,,Romania,45.9432,24.9668,0,0,0,0
2/8/20,,Romania,45.9432,24.9668,0,0,0,0
2/9/20,,Romania,45.9432,24.9668,0,0,0,0
2/10/20,,Romania,45.9432,24.9668,0,0,0,0
2/11/20,,Romania,45.9432,24.9668,0,0,0,0
2/12/20,,Romania,45.9432,24.9668,0,0,0,0
